experimento,estrategia,carga,taxa,repeticao,tentativa,ordem,timestamp,throughput,requisicoes,lat_media,lat_p50,lat_p90,lat_p95,lat_p99,lat_max,leitura_p50,leitura_p95,leitura_p99,escrita_p50,escrita_p95,escrita_p99,taxa_erros,descartadas,taxa_acerto_cache,nginx_hits,respostas_304,api_requisicoes,api_ops_banco,sql_total,sql_select,api_cpu_media,api_cpu_max,api_mem_media_mib,api_mem_max_mib,pg_cpu_media,redis_cpu_media,redis_mem_media_mib,nginx_cpu_media,k6_cpu_media,k6_cpu_max,host_swap_mib,host_mem_livre_pct,sustentavel
capacidade,http,leitura,1000,1,1,39,2026-09-23T05:39:32.397Z,999.975,30001,0.4359,0.1167,1.7207,2.4114,3.6018,20.589,0.1135,0.809,1.4518,2.3902,4.2824,7.1733,0,0,0.9417,25446,3047,4555,4562,18462,9606,22.57,30.09,128.48,131.6,7.16,0.84,20.14,6.08,27.1,38.71,0,44,1
capacidade,http,leitura,1200,1,1,40,2026-09-23T05:40:25.590Z,1199.9729,36000,0.4335,0.1169,1.6967,2.4021,3.6818,36.0075,0.1132,0.7924,1.4824,2.3718,4.3812,6.8683,0,0,0.9495,30766,4110,5234,5241,21698,11028,24.3,30.46,129.19,130,8.08,0.81,20.15,6.69,31.5,71.43,0,44,1
capacidade,http,leitura,1600,1,1,41,2026-09-23T05:41:46.300Z,1599.8062,48002,0.4568,0.1168,1.7998,2.4239,3.8633,21.5894,0.1127,0.8529,2.0177,2.3377,4.7154,9.3676,0,0,0.958,41376,6592,6626,6628,28197,13958,30.44,45.04,131.91,132.8,10.07,0.82,20.15,8.33,38.19,75.37,0,44,1
capacidade,http,leitura,2000,1,1,42,2026-09-23T05:42:39.469Z,1999.9632,60001,0.4755,0.113,1.8243,2.4289,4.0122,28.5152,0.1081,0.9192,2.4964,2.2463,5.2826,11.253,0,0,0.9634,51996,9384,8005,8006,34686,16859,34.42,45.09,134.63,135.5,11.62,0.8,20.16,9.88,40.55,48.15,0,44,1
capacidade,memory,leitura,400,1,1,43,2026-09-23T05:43:32.521Z,400.0285,12001,1.0438,0.3191,1.963,2.4775,3.8652,500.9618,0.2993,1.7281,2.9484,2.3244,3.6337,5.7687,0,0,0.6633,0,0,12001,6842,15345,11869,25.46,33.94,142.96,164.4,9.29,0.85,20.14,3.69,15.03,19.81,0,44,1
capacidade,memory,leitura,600,1,1,44,2026-09-23T05:44:25.470Z,599.9857,18001,2.3597,0.2587,1.6999,2.2845,28.0103,516.2393,0.243,1.4696,27.4532,1.9028,3.4099,29.2374,0,0,0.6738,0,0,18001,10124,22776,17499,28.86,42.15,163.98,185.8,11.27,0.77,20.14,4.74,18.23,24.65,0,44,1
capacidade,memory,leitura,800,1,1,45,2026-09-23T05:45:18.755Z,799.9678,24001,4.4047,0.2639,2.0757,2.7913,59.7394,1000.7598,0.2342,2.0581,61.7196,2.1215,5.268,50.1464,0,0,0.6846,0,0,24001,13263,30000,22878,38.11,46.12,182.35,207.4,13.91,0.75,20.13,5.43,22.23,30.87,0,44,1
capacidade,memory,leitura,1000,1,1,46,2026-09-23T05:46:12.833Z,986.8534,30001,8.6345,0.318,2.3182,7.6562,500.1275,1501.7764,0.2515,6.1702,500.3418,2.114,18.4528,88.107,0,0,0.6901,0,0,30001,16439,37106,28275,42.93,53.86,193,219,16.97,0.71,20.26,5.97,25.59,36.44,0,44,1
capacidade,memory,leitura,1200,1,1,47,2026-09-23T05:47:06.946Z,1181.7334,36000,17.2512,0.4396,6.4861,55.418,500.7892,2000.5383,0.3085,54.9349,500.8934,2.1651,59.4496,106.0011,0,0,0.694,0,0,36000,19648,44416,33719,49.96,61.42,204.77,225.3,20.66,0.71,20.14,7.07,29.5,37.12,0,45,1
capacidade,memory,leitura,1600,1,1,48,2026-09-23T05:48:03.684Z,1567.7338,48001,40.6852,0.9235,72.9251,499.7829,502.5774,3524.1943,0.6801,500.0046,503.0798,2.6648,99.5942,158.6391,0,0,0.6948,0,0,48001,26138,59076,44841,69.44,87.67,216.69,228.8,28.51,0.74,20.17,9.42,38.24,49.38,0,44,0
capacidade,memory,leitura,1600,1,2,49,2026-09-23T05:48:58.854Z,1555.2505,48001,39.7241,0.8959,71.6041,499.6016,501.9096,4501.5834,0.6587,499.8919,502.1241,2.6463,101.4775,164.5392,0,0,0.697,0,0,48001,26002,58757,44582,68.19,76.3,217.33,229.5,28.29,0.76,20.13,9.14,37.47,46.27,0,44,0
capacidade,http,escrita,400,1,1,50,2026-09-23T05:49:51.909Z,399.9925,12001,1.577,1.4875,1.9122,2.5027,6.1839,30.6326,0.1175,0.9423,1.8592,1.5097,2.6501,6.4099,0,0,0.7634,910,21,11091,11120,54670,23105,43.12,55.52,141.64,142.6,13.63,0.75,20.14,3.09,12.89,16.63,0,44,1
capacidade,http,escrita,600,1,1,51,2026-09-23T05:51:12.367Z,599.9908,18001,2.1559,1.4383,2.3277,4.7402,18.8883,95.3208,0.1159,0.9513,3.0465,1.4754,5.1006,20.1687,0,0,0.7452,1331,28,16670,16702,82053,34702,59.79,71.46,166.87,167.9,19.56,0.72,20.14,4.21,18.04,26.29,0,43,1
capacidade,http,escrita,800,1,1,52,2026-09-23T05:52:06.790Z,799.9321,24001,7.5477,1.7339,24.4768,44.298,80.2913,112.0189,0.123,1.3,18.5891,1.8245,46.9111,82.4159,0,0,0.773,1873,39,22128,22155,109135,46087,80.05,100.2,174.56,175.2,27.31,0.75,20.14,5.6,23.1,30.41,0,43,1
capacidade,http,escrita,1000,1,1,53,2026-09-23T05:53:01.483Z,913.1276,27871,997.6126,1077.1474,1190.1013,1229.9505,2100.4235,2499.1394,0.1496,2141.8844,2231.9394,1083.8663,1209.1602,1612.6862,0,2129,0.7824,2201,38,25670,25699,126817,53543,96.95,105.99,180.36,182.7,36.74,0.8,20.14,6.5,27.88,38.25,0,43,0
capacidade,http,escrita,1000,1,2,54,2026-09-23T05:53:56.344Z,900.845,27569,1004.7608,1089.7563,1213.5346,1290.3758,2135.4539,2500.3291,0.1492,2185.3632,2255.038,1097.1647,1258.8063,1542.2372,0,2433,0.7837,2174,36,25395,25424,125470,52973,99.22,105.02,179.02,180.2,35.95,0.78,20.14,6.38,27.92,40.32,0,43,0
capacidade,redis,leitura,400,1,1,55,2026-09-23T05:54:49.418Z,399.167,12001,1.183,0.4164,2.0841,2.5202,3.3094,1000.1867,0.3904,1.9824,2.7213,2.375,3.3862,4.3072,0,0,0.6634,0,0,12001,6841,15327,11854,25.85,36.25,120.48,125.2,8.87,2.58,36.41,3.52,13.75,17.56,0,44,1
capacidade,redis,leitura,600,1,1,56,2026-09-23T05:55:43.516Z,599.9985,18001,1.5909,0.3754,1.8642,2.2413,3.5416,1001.4012,0.3423,1.7598,2.9355,2.0244,3.2071,5.3056,0,0,0.6738,0,0,18001,10124,22753,17489,32.47,39.69,126.5,129.5,11.34,3.06,44.26,4.42,17.78,24.56,0,45,1
capacidade,redis,leitura,800,1,1,57,2026-09-23T05:56:36.693Z,799.9769,24001,2.2141,0.3801,2.0371,2.495,4.899,1001.0784,0.3343,1.8228,4.2184,2.2496,3.6834,7.8181,0,0,0.6836,0,0,24001,13285,29960,22830,40.12,46.04,132.18,134,14.21,3.5,52.49,5.43,23.59,56.43,0,44,1
capacidade,redis,leitura,1000,1,1,58,2026-09-23T05:57:30.742Z,994.4078,30001,4.2609,0.4228,2.1644,2.7392,13.162,1499.7219,0.3358,2.1025,13.2738,2.2454,4.7267,10.8671,0,0,0.6902,0,0,30001,16462,37060,28202,48.51,57.43,137.92,139.5,15.83,3.89,60.64,5.94,25.14,35.99,0,44,1
capacidade,redis,leitura,1200,1,1,59,2026-09-23T05:58:24.529Z,1181.0311,36001,4.8847,0.483,2.2995,3.079,16.8186,1501.4332,0.3703,2.4631,17.6981,2.3031,6.4014,15.2697,0,0,0.6955,0,0,36001,19571,44129,33431,54.05,64.34,133.03,134.5,19.05,4.44,67.43,7.02,29.64,43.21,0,44,1
capacidade,redis,leitura,1600,1,1,60,2026-09-23T05:59:21.693Z,1464.482,48001,19.4554,0.8166,5.1391,20.2893,502.46,5018.625,0.6592,20.088,503.3204,2.6961,21.7764,49.758,0,0,0.7002,0,0,48001,25937,58016,43816,68.52,78.19,145.41,147,26.59,5.5,82.71,8.47,39.01,77.37,0,41,1
capacidade,redis,leitura,2000,1,1,61,2026-09-23T06:00:46.988Z,1965.9481,60002,33.2905,1.2838,26.4907,64.4993,510.2702,2503.2399,1.0412,499.7733,538.5944,3.5125,43.9914,62.1827,0,0,0.6991,0,0,60002,32506,72115,54319,83.07,93.17,144.42,145.3,36.04,6.55,93.73,10.26,43.39,50.43,0,47,1
capacidade,redis,escrita,400,1,1,62,2026-09-23T06:01:40.049Z,399.979,12001,1.7998,1.5995,2.1968,2.958,7.1754,32.4688,0.7914,1.8658,6.5293,1.6223,3.0922,7.2063,0,0,0.1502,0,0,12001,12071,56352,24787,47.72,58.23,145.52,146.5,14.11,2.31,25.46,3.03,12.75,16.53,0,47,1
capacidade,redis,escrita,600,1,1,63,2026-09-23T06:02:33.085Z,599.9651,18001,2.6613,1.619,3.6868,7.8215,24.6813,502.3526,0.8184,5.2869,23.4597,1.6602,8.0241,24.8172,0,0,0.1193,0,0,18001,18160,84608,37255,67.68,83.09,166.19,167.8,20.87,3.11,25.28,4.36,18.44,27.54,0,46,1
capacidade,redis,escrita,800,1,1,64,2026-09-23T06:03:27.777Z,792.5486,24001,106.6708,7.1791,383.8548,455.6618,689.7364,5704.8266,2.738,986.8077,4502.3609,8.1865,440.4518,513.9438,0,0,0.139,0,0,24001,24168,112461,49414,88.93,105.95,173.01,174.2,30.86,3.71,25.82,5.39,22.98,31.43,0,47,0
capacidade,redis,escrita,800,1,2,65,2026-09-23T06:04:22.592Z,789.3574,24000,80.219,2.6898,335.8581,417.9154,559.8466,5358.8765,1.8335,851.3201,3168.6339,2.7653,404.2657,485.6456,0,0,0.1324,0,0,24000,24185,112502,49433,86.81,105.36,170.44,172.7,31.06,3.71,25.83,5.29,23.49,32.1,0,46,0
capacidade,none,escrita,400,1,1,66,2026-09-23T06:05:15.477Z,399.9917,12001,1.6625,1.473,1.9114,2.5282,6.581,39.8296,0.67,1.5207,5.0821,1.4948,2.6233,6.6705,0,0,,0,0,12001,12250,56710,25145,45.1,54.57,144.96,145.8,14.64,0.75,22.82,2.95,14.05,35.42,0,49,1
capacidade,none,escrita,600,1,1,67,2026-09-23T06:06:08.376Z,599.9578,18000,2.2652,1.4493,2.6184,5.6175,20.7107,501.212,0.6731,3.7192,17.3721,1.4785,5.8358,20.872,0,0,,0,0,18000,18372,85059,37706,63.82,78.98,163.63,164.6,20.6,0.71,22.82,4.24,17.95,23.65,0,48,1
capacidade,none,escrita,800,1,1,68,2026-09-23T06:07:03.034Z,792.7485,24000,51.4986,2.0015,221.6077,306.3208,468.1409,4503.8548,1.0895,616.131,2118.5672,2.049,298.299,346.8308,0,0,,0,0,24000,24504,113363,50312,84.03,102.37,173.49,174.8,30.22,0.74,22.61,5.74,24.22,36.88,0,47,0
capacidade,none,escrita,800,1,2,69,2026-09-23T06:07:57.755Z,799.9387,24000,25.5601,1.8915,76.7624,162.5347,223.8989,3081.1422,1.0471,315.2399,825.6198,1.9329,158.0712,207.66,0,0,,0,0,24000,24505,113352,50302,80.89,101.13,175.61,176.4,29.67,0.74,22.58,5.76,23.33,34.03,0,48,0
capacidade,redis,mista,400,2,1,70,2026-09-23T06:08:50.677Z,399.9908,12001,1.4293,1.5951,2.1591,2.519,5.1792,17.3354,0.7622,1.7465,3.1152,1.8202,2.967,6.1097,0,0,0.401,0,0,12001,10827,38993,21113,41.39,47.11,135.03,136.5,12.5,2.44,31.37,3.12,12.83,18.13,0,50,1
capacidade,redis,mista,600,2,1,71,2026-09-23T06:10:11.077Z,599.9664,18001,2.1435,1.5195,2.3989,3.2811,11.7802,503.3145,0.7148,2.0455,8.8408,1.8016,4.5345,13.0012,0,0,0.3846,0,0,18001,16438,58759,31932,53.27,62.43,148.52,149.4,17.74,3.1,36.26,4.35,17.3,23.82,0,50,1
capacidade,redis,mista,800,2,1,72,2026-09-23T06:11:04.587Z,799.7529,24000,6.3245,1.6611,6.3262,20.5868,51.1203,2501.7852,0.8064,16.0501,71.7019,2.0733,22.6374,45.7239,0,0,0.3903,0,0,24000,21750,77506,41936,68.72,77.01,152.09,153.1,24.16,3.83,40.11,5.22,22.41,31.78,0,48,1
capacidade,redis,mista,1000,2,1,73,2026-09-23T06:12:01.135Z,994.3476,30000,15.1554,2.1116,30.6024,50.5596,500.7994,1500.0283,1.2079,59.6841,502.3216,2.5164,45.7535,67.1178,0,0,0.3949,0,0,30000,27144,96197,51691,83.51,95.07,158.67,160,30.9,4.66,42.77,6.02,26.91,37.5,0,48,1
capacidade,redis,mista,1200,2,1,74,2026-09-23T06:12:58.423Z,1055.31,33740,769.2954,248.364,2506.1413,5363.6361,5497.0983,5750.7612,443.9597,5442.5283,5525.153,223.6748,305.3279,344.1874,0,2260,0.4394,0,0,33740,29553,103030,53138,97.51,105.8,160.34,165.9,37.22,4.67,42.11,6.73,30.23,65.89,0,48,0
capacidade,redis,mista,1200,2,2,75,2026-09-23T06:13:57.486Z,1038.0802,33808,789.2648,243.9235,2930.648,5356.2995,5484.3952,5657.4475,434.5167,5423.5803,5527.1985,222.2359,303.5366,341.8361,0,2189,0.4377,0,0,33808,29662,103204,53291,98.9,103.35,159.15,160.8,37.58,4.77,42.61,6.91,29.41,41.34,0,48,0
capacidade,memory,leitura,400,2,1,76,2026-09-23T06:14:50.473Z,400.0162,12001,1.2542,0.3171,1.9795,2.5171,4.2658,500.8523,0.3,1.7482,3.1359,2.3588,3.6491,5.4374,0,0,0.6641,0,0,12001,6831,15326,11850,25.22,36.48,142.1,162.6,9.58,0.87,22.47,3.8,14.76,19.31,0,48,1
